1608231240,23188.119539
1608231300,23214.894216
1608231360,23234.716102000002
1608231420,23271.558628
1608231480,23271.480065
1608231540,23261.238856
1608231600,23267.927563999998
1608231660,23195.444663
1608231720,23214.838375
1608231780,23218.676079
1608231840,23224.577063999997
1608231900,23199.415836
1608231960,23307.965964
1608232020,23401.955582
1608232080,23459.506189
1608232140,23483.783909
1608232200,23440.111615
1608232260,23404.229524000002
1608232320,23393.908244
1608232380,23395.595241
1608232440,23386.967124000003
1608232500,23349.90253
1608232560,23394.186491
1608232620,23431.456622
1608232680,23439.179815
1608232740,23399.392819
1608232800,23387.120927
1608232860,23382.632588
1608232920,23327.737912
1608232980,23278.260195
1608233040,23275.625553
1608233100,23237.713232
1608233160,23243.272435
1608233220,23257.471949000002
1608233280,23189.732968
1608233340,23183.059994
1608233400,23119.495485
1608233460,23125.443431
1608233520,23090.802209
1608233580,23163.474376
1608233640,23263.839082
1608233700,23275.553108
1608233760,23257.547153
1608233820,23246.229965000002
1608233880,23227.720107
1608233940,23240.576617
1608234000,23232.446257
1608234060,23221.249221000002
1608234120,23178.626898
1608234180,23148.844309
1608234240,23077.70664
1608234300,23016.456946000002
1608234360,22952.553049000002
1608234420,22962.360102000002
1608234480,22901.682646
1608234540,22843.636858
1608234600,22947.42701
1608234660,22963.71163
1608234720,22950.633694
1608234780,22994.76187
1608234840,22980.193866999998
1608234900,22982.102728
1608234960,22896.603956
1608235020,22927.082623
1608235080,22902.322659999998
1608235140,22907.936
1608235200,22991.88294
1608235260,23039.794659
1608235320,23073.633925
1608235380,23054.436469
1608235440,23036.350375
1608235500,23043.912744999998
1608235560,22917.295947
1608235620,22839.626378
1608235680,22855.256863
1608235740,22865.824886000002
1608235800,22859.532661
1608235860,22862.477893
1608235920,22803.366463
1608235980,22774.098904
1608236040,22727.856511
1608236100,22768.584263
1608236160,22835.595361
1608236220,22880.993597999997
1608236280,22859.909347999997
1608236340,22869.71762
1608236400,22903.317231
1608236460,22918.617241
1608236520,22943.825581999998
1608236580,22966.931191
1608236640,22876.716959
1608236700,22837.51855
1608236760,22810.925744
1608236820,22770.174575
1608236880,22753.971088
1608236940,22740.543181999998
1608237000,22722.174741
1608237060,22706.187799
1608237120,22787.199018
1608237180,22657.764425
1608237240,22616.857594
1608237300,22575.998731
1608237360,22580.253865000002
1608237420,22622.499762
1608237480,22627.440692
1608237540,22662.24841
1608237600,22645.499022
1608237660,22579.903306
1608237720,22574.555064
1608237780,22541.98031
1608237840,22502.919949
1608237900,22437.746446
1608237960,22358.505669
1608238020,22400.599786000002
1608238080,22447.815549000003
1608238140,22541.316684
1608238200,22611.419907
1608238260,22638.597939
1608238320,22643.250517
1608238380,22674.805758000002
1608238440,22697.156011000003
1608238500,22683.842956
1608238560,22632.747669999997
1608238620,22656.173226
1608238680,22695.221397
1608238740,22748.812668000002
1608238800,22772.125491
1608238860,22807.729344
1608238920,22809.392463
1608238980,22734.144753
1608239040,22719.966801
1608239100,22751.736158
1608239160,22736.912486
1608239220,22675.146621
1608239280,22672.568484
1608239340,22667.242435
1608239400,22625.098111000003
1608239460,22632.203497
1608239520,22660.800049
1608239580,22654.307188
1608239640,22740.49814
1608239700,22741.612259999998
1608239760,22702.826612
1608239820,22660.421456
1608239880,22624.318591
1608239940,22625.018136000002
1608240000,22602.755184
1608240060,22550.957665
1608240120,22572.28257
1608240180,22525.838063
1608240240,22496.098498
1608240300,22493.06499
1608240360,22495.064703
1608240420,22568.637871000003
1608240480,22552.889961
1608240540,22513.80517
1608240600,22470.667929
1608240660,22422.236685
1608240720,22503.50846
1608240780,22561.495794
1608240840,22619.219553
1608240900,22600.867003
1608240960,22614.098221
1608241020,22658.5353
1608241080,22656.520994
1608241140,22654.331398
1608241200,22644.387282
1608241260,22592.653326
1608241320,22633.334394
1608241380,22626.200297
1608241440,22674.560966
1608241500,22697.501872
1608241560,22693.552448
1608241620,22697.99245
1608241680,22660.697111
1608241740,22677.951097999998
1608241800,22694.781399
1608241860,22735.997196
1608241920,22743.202228000002
1608241980,22739.019761000003
1608242040,22701.105122
1608242100,22703.539716
1608242160,22790.097665999998
1608242220,22795.811857
1608242280,22785.070323
1608242340,22780.967927
1608242400,22801.452058000003
1608242460,22810.471809
1608242520,22863.562887
1608242580,22855.517099
1608242640,22856.77994
1608242700,22848.389532
1608242760,22861.062736
1608242820,22872.470233
1608242880,22832.502522
1608242940,22810.29179
1608243000,22812.761532
1608243060,22845.428618
1608243120,22855.666931
1608243180,22854.611708
1608243240,22798.801654
1608243300,22775.843056
1608243360,22784.357272
1608243420,22828.325797
1608243480,22871.931547
1608243540,22874.713057
1608243600,22872.217204
1608243660,22906.664921
1608243720,22929.889623
1608243780,22938.047003
1608243840,22941.377684
1608243900,22916.287744
1608243960,22917.278529
1608244020,22906.138595
1608244080,22901.391925
1608244140,22900.365184000002
1608244200,22925.339111
1608244260,22856.780554
1608244320,22858.107768
1608244380,22865.996989
1608244440,22907.026551
1608244500,22936.719773
1608244560,22965.850441
1608244620,22969.499593
1608244680,22948.591997
1608244740,22966.419907
1608244800,22956.248614
1608244860,22947.741665999998
1608244920,22936.131327000003
1608244980,22895.967927
1608245040,22924.163083000003
1608245100,22981.879397999997
1608245160,23039.93215
1608245220,23027.148909
1608245280,23062.926865999998
1608245340,23055.541382
1608245400,23062.586713999997
1608245460,23086.585595
1608245520,23066.375523
1608245580,23040.526475
1608245640,23038.577069
1608245700,23036.246953
1608245760,23046.261904
1608245820,23043.042841
1608245880,23043.24066
1608245940,22992.274687
1608246000,23003.720452
1608246060,22986.956113
1608246120,22949.187005
1608246180,22868.203325
1608246240,22834.040941
1608246300,22861.385564
1608246360,22890.726949
1608246420,22884.957057
1608246480,22875.031447999998
1608246540,22882.098809
1608246600,22873.636657
1608246660,22841.465865000002
1608246720,22861.035244
1608246780,22864.674462
1608246840,22869.19453
1608246900,22868.373516
1608246960,22757.787813
1608247020,22738.681265
1608247080,22675.505719999997
1608247140,22699.951254
1608247200,22734.432032
1608247260,22689.071309
1608247320,22733.771544
1608247380,22702.71876
1608247440,22738.116794
1608247500,22743.311956999998
1608247560,22753.976958000003
1608247620,22709.175945
1608247680,22679.063487
1608247740,22631.631468
1608247800,22630.954977
1608247860,22698.359199000002
1608247920,22733.568994
1608247980,22757.622645
1608248040,22779.617108000002
1608248100,22799.756651
1608248160,22777.827314
1608248220,22777.861511000003
1608248280,22818.239859
1608248340,22785.90163
1608248400,22762.069715
1608248460,22704.746735
1608248520,22719.256612
1608248580,22719.143115
1608248640,22711.963591
1608248700,22763.621543
1608248760,22769.898458
1608248820,22802.57234
1608248880,22824.244764
1608248940,22836.559358000002
1608249000,22817.236782
1608249060,22807.142168000002
1608249120,22821.090537
1608249180,22830.929786
1608249240,22833.485182
1608249300,22853.890961
1608249360,22846.182342
1608249420,22855.726885
1608249480,22837.472104
1608249540,22839.176577000002
1608249600,22833.34486
1608249660,22810.629929
1608249720,22790.997154
1608249780,22791.391002
1608249840,22774.858374
1608249900,22785.716966
1608249960,22755.579761
1608250020,22733.509282
1608250080,22738.710184
1608250140,22733.487475
1608250200,22729.691675
1608250260,22698.799831
1608250320,22709.692584
1608250380,22726.714773
1608250440,22709.094061
1608250500,22687.116978000002
1608250560,22709.511032
1608250620,22719.916896000002
1608250680,22696.771494
1608250740,22671.184183
1608250800,22622.827731
1608250860,22585.062954
1608250920,22585.596891999998
1608250980,22584.180868
1608251040,22592.633069
1608251100,22594.590249
1608251160,22589.335391999997
1608251220,22597.920896
1608251280,22563.108572999998
1608251340,22571.333071
1608251400,22533.586656
1608251460,22490.045278
1608251520,22515.134503999998
1608251580,22495.737787000002
1608251640,22566.932685
1608251700,22630.208268000002
1608251760,22662.95488
1608251820,22703.83843
1608251880,22730.134187
1608251940,22721.089482
1608252000,22775.752763
1608252060,22790.733330000003
1608252120,22812.009869999998
1608252180,22795.540268
1608252240,22799.789153
1608252300,22784.279941999997
1608252360,22807.781768
1608252420,22814.866189
1608252480,22823.862741
1608252540,22836.216446000002
1608252600,22831.771574000002
1608252660,22845.434246
1608252720,22825.574281999998
1608252780,22783.336932
1608252840,22722.068572
1608252900,22715.089159
1608252960,22716.366849000002
1608253020,22709.94753
1608253080,22740.150321
1608253140,22766.449159
1608253200,22751.102806
1608253260,22679.999336
1608253320,22677.779988
1608253380,22673.605124
1608253440,22659.951255
1608253500,22683.705843
1608253560,22695.5738
1608253620,22695.417474
1608253680,22702.9042
1608253740,22706.262391
1608253800,22733.004596000002
1608253860,22739.12295
1608253920,22762.778184
1608253980,22761.038052
1608254040,22806.624223
1608254100,22890.045744
1608254160,22960.499429
1608254220,22982.769131
1608254280,23018.929337999998
1608254340,22992.873124
1608254400,23011.228935
1608254460,23030.512048
1608254520,23067.866028
1608254580,23029.931475
1608254640,23059.644669999998
1608254700,23056.113172
1608254760,23025.809909
1608254820,23006.818703999998
1608254880,23016.471084
1608254940,23066.711359
1608255000,23102.715315
1608255060,23128.292419
1608255120,23142.415097999998
1608255180,23123.857418
1608255240,23091.281899
1608255300,23083.460193
1608255360,23094.954219
1608255420,23062.588716
1608255480,23074.012965
1608255540,23048.007445
1608255600,23061.975868999998
1608255660,23094.029731
1608255720,23079.429222
1608255780,23078.921646000003
1608255840,23024.127927
1608255900,23027.354596
1608255960,23042.522723
1608256020,23025.4575
1608256080,23021.322394
1608256140,23025.88342
1608256200,22999.995389
1608256260,23003.60148
1608256320,23009.609281
1608256380,23025.4386
1608256440,23031.340592
1608256500,23011.190511
1608256560,23002.385596
1608256620,22992.742841
1608256680,23004.961086000003
1608256740,23007.426197
1608256800,22985.72521
1608256860,22967.225633000002
1608256920,23006.29118
1608256980,23038.087569
1608257040,23061.325117
1608257100,23071.922309999998
1608257160,23063.019023
1608257220,23070.145169
1608257280,23071.157358
1608257340,23076.320209
1608257400,23101.854124
1608257460,23103.270293999998
1608257520,23100.278094
1608257580,23069.296682
1608257640,23065.56491
1608257700,23128.673068
1608257760,23141.709072
1608257820,23130.101966
1608257880,23129.970044
1608257940,23159.820638
1608258000,23149.382118999998
1608258060,23148.278181
1608258120,23140.657424
1608258180,23138.640646
1608258240,23131.630763999998
1608258300,23141.898144
1608258360,23172.663488
1608258420,23202.85862
1608258480,23193.421580000002
1608258540,23209.775362
1608258600,23195.853311000003
1608258660,23241.976740000002
1608258720,23260.602174
1608258780,23226.561205
1608258840,23231.217595
1608258900,23234.843917
1608258960,23250.867738999998
1608259020,23197.2163
1608259080,23197.597345
1608259140,23209.387614
1608259200,23198.558686
1608259260,23158.283731
1608259320,23160.866764
1608259380,23156.956806000002
1608259440,23164.695499
1608259500,23129.189101
1608259560,23133.08137
1608259620,23137.149158
1608259680,23126.35774
1608259740,23152.975629
1608259800,23148.843192
1608259860,23133.282524000002
1608259920,23084.730308000002
1608259980,23073.084819
1608260040,23075.383198
1608260100,23087.106664
1608260160,23093.663385
1608260220,23091.948984
1608260280,23063.522515
1608260340,23034.816869
1608260400,23028.327727
1608260460,23026.097821
1608260520,23005.161092
1608260580,22972.442573
1608260640,22979.004489
1608260700,22996.475691
1608260760,22985.862092
1608260820,23010.923572
1608260880,23020.248215
1608260940,23034.435468
1608261000,23049.041809000002
1608261060,23052.768708
1608261120,23056.572242
1608261180,23038.652273
1608261240,23040.801183
1608261300,23048.149147
1608261360,23040.947991
1608261420,22949.297578
1608261480,22917.528082
1608261540,22913.023844
1608261600,22919.367123
1608261660,22907.354156999998
1608261720,22926.075978
1608261780,22934.365765000002
1608261840,22936.997875999998
1608261900,22967.988749
1608261960,22973.525061
1608262020,22959.473862
1608262080,22958.347741
1608262140,22981.322462
1608262200,22968.09356
1608262260,22918.211648
1608262320,22882.494121
1608262380,22892.090272
1608262440,22882.303302
1608262500,22883.492383
1608262560,22851.500236
1608262620,22841.876214
1608262680,22854.847869
1608262740,22878.587195
1608262800,22888.451516
1608262860,22885.983704
1608262920,22862.94282
1608262980,22881.225968000002
1608263040,22897.543183
1608263100,22858.517412
1608263160,22860.190252
1608263220,22820.757205
1608263280,22809.119491
1608263340,22817.836996
1608263400,22830.352133
1608263460,22833.191547
1608263520,22827.436048
1608263580,22791.025897
1608263640,22809.815491
1608263700,22825.688679
1608263760,22840.158884
1608263820,22844.89
1608263880,22848.750377
1608263940,22831.097283000003
1608264000,22916.059484
1608264060,22866.363587
1608264120,22906.526294
1608264180,22906.578856
1608264240,22904.502908000002
1608264300,22895.586086000003
1608264360,22906.813775
1608264420,22925.252230000002
1608264480,22933.097796000002
1608264540,22948.134766
1608264600,22936.439258000002
1608264660,22945.758918
1608264720,22968.406581
1608264780,22968.090545
1608264840,22949.895250999998
1608264900,22938.072547
1608264960,22937.183624
1608265020,22932.296854
1608265080,22918.427218
1608265140,22897.709503000002
1608265200,22894.713999
1608265260,22881.854543999998
1608265320,22868.350590000002
